,Unnamed: 0,Id,Uid,Name,Address,Empty Slots,Free Bikes,Last Updated,Payment,Payment Terminal,Renting Bikes,Returning Bikes,Latitude,Longitude,Timestamp,Id_x,Category_x,Distance_x,Address_x,Latitude_x,Longitude_x,Id_y,Category_y,Distance_y,Address_y,Latitude_y,Longitude_y,Rating,Review Count
1343,1334,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1344,1335,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1345,1336,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1346,1337,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1347,1338,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1348,1339,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1349,1340,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1350,1341,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1351,1342,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1352,1343,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1353,1344,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1354,1345,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1355,1346,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1356,1347,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1357,1348,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1358,1349,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1359,1350,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1360,1351,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1361,1352,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1362,1353,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1363,1354,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1364,1355,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1365,1356,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1366,1357,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1367,1358,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1368,1359,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1369,1360,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1370,1361,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1371,1362,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1372,1363,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1373,1364,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1374,1365,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1375,1366,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1376,1367,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1377,1368,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1378,1369,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1379,1370,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1380,1371,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1381,1372,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1382,1373,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1383,1374,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
